3250 -69 -407
3251 -51 -425
3252 30 -439
3253 30 -447
3254 -33 -450
3255 -51 -446
3256 -15 -436
3257 12 -421
3258 30 -399
3259 21 -372
3260 -42 -341
3261 -106 -305
3262 -197 -266
3263 -298 -224
3264 -307 -181
3265 -344 -137
3266 -417 -93
3267 -527 -51
3268 -508 -11
3269 -490 26
3270 -545 59
3271 -627 89
3272 -664 114
3273 -655 133
3274 -600 148
3275 -572 156
3276 -545 159
3277 -472 156
3278 -444 148
3279 -417 135
3280 -325 117
3281 -234 94
3282 -170 67
3283 -115 37
3284 -51 3
3285 12 -32
3286 94 -69
3287 140 -108
3288 131 -148
3289 195 -187
3290 268 -226
3291 295 -264
3292 277 -300
3293 286 -333
3294 259 -365
3295 213 -393
3296 186 -418
3297 195 -439
3298 222 -457
3299 177 -470
3300 131 -479
3301 85 -484
3302 58 -484
3303 39 -480
3304 -33 -471
3305 -69 -458
3306 -133 -440
3307 -197 -417
3308 -252 -390
3309 -353 -358
3310 -362 -323
3311 -389 -284
3312 -472 -242
3313 -499 -197
3314 -563 -150
3315 -554 -102
3316 -554 -53
3317 -527 -4
3318 -517 42
3319 -508 88
3320 -499 130
3321 -499 168
3322 -490 202
3323 -517 230
3324 -517 252
3325 -527 267
3326 -499 275
3327 -490 275
3328 -453 267
3329 -380 252
3330 -344 230
3331 -280 200
3332 -252 164
3333 -161 122
3334 -60 75
3335 3 24
3336 67 -29
3337 149 -85
3338 204 -143
3339 277 -200
3340 305 -257
3341 405 -312
3342 423 -364
3343 451 -412
3344 451 -456
3345 460 -494
3346 442 -527
3347 396 -555
3348 369 -575
3349 350 -589
3350 323 -597
3351 268 -598
3352 158 -592
3353 94 -580
3354 3 -562
3355 -97 -539
3356 -170 -511
3357 -243 -478
3358 -307 -442
3359 -399 -402
3360 -481 -359
3361 -527 -314
3362 -572 -268
3363 -618 -220
3364 -636 -173
3365 -655 -125
3366 -709 -78
3367 -746 -32
3368 -783 11
3369 -764 53
3370 -700 92
3371 -655 129
3372 -636 161
3373 -636 190
3374 -645 215
3375 -581 235
3376 -481 250
3377 -435 260
3378 -380 264
3379 -325 263
3380 -280 256
3381 -225 243
3382 -170 225
3383 -79 202
3384 12 174
3385 49 142
3386 58 107
3387 85 68
3388 122 28
3389 122 -14
3390 177 -56
3391 186 -98
3392 277 -139
3393 305 -178
3394 332 -213
