2664 52
2665 49
2666 53
2667 52
2668 51
2669 54
2670 54
2671 54
2672 54
2673 56
2674 55
2675 55
2676 57
2677 58
2678 58
2679 59
2680 62
2681 60
2682 62
2683 63
2684 61
2685 63
2686 65
2687 64
2688 65
2689 67
2690 67
2691 66
2692 68
2693 69
2694 68
2695 72
2696 71
2697 70
2698 75
2699 74
2700 71
2701 77
2702 76
2703 75
2704 78
2705 79
2706 77
2707 79
2708 80
2709 80
2710 81
2711 83
2712 83
2713 82
2714 85
2715 85
2716 83
2717 87
2718 86
2719 86
2720 88
2721 89
2722 89
2723 89
2724 91
2725 90
2726 91
2727 93
2728 93
2729 92
2730 95
2731 94
2732 93
2733 96
2734 96
2735 95
2736 97
2737 99
2738 98
2739 99
2740 100
2741 99
2742 98
2743 101
2744 100
2745 97
2746 102
2747 101
2748 99
2749 102
2750 101
2751 100
2752 101
2753 102
2754 100
2755 102
2756 104
2757 102
2758 101
2759 104
2760 101
2761 101
2762 102
2763 103
2764 101
2765 102
2766 103
2767 101
2768 100
2769 102
2770 100
2771 100
2772 100
2773 100
2774 99
2775 98
2776 99
2777 99
