0 -2437 -2451
1 -2465 -2449
2 -2447 -2453
3 -2447 -2450
4 -2456 -2446
5 -2437 -2446
6 -2447 -2443
7 -2447 -2450
8 -2456 -2443
9 -2428 -2443
10 -2447 -2440
11 -2447 -2447
12 -2447 -2440
13 -2428 -2437
14 -2437 -2440
15 -2456 -2443
16 -2437 -2443
17 -2437 -2443
18 -2456 -2446
19 -2447 -2450
20 -2447 -2443
21 -2437 -2443
22 -2447 -2440
23 -2437 -2434
24 -2419 -2428
25 -2428 -2422
26 -2419 -2422
27 -2419 -2404
28 -2437 -2404
29 -2428 -2404
30 -2437 -2403
31 -2410 -2403
32 -2428 -2403
33 -2428 -2403
34 -2419 -2403
35 -2437 -2404
36 -2428 -2404
37 -2437 -2404
38 -2428 -2405
39 -2437 -2405
40 -2437 -2405
41 -2437 -2405
42 -2428 -2405
43 -2447 -2405
44 -2419 -2404
45 -2447 -2404
46 -2447 -2403
47 -2419 -2403
48 -2437 -2402
49 -2428 -2401
50 -2437 -2400
51 -2428 -2399
52 -2428 -2397
53 -2419 -2396
54 -2410 -2395
55 -2419 -2394
56 -2410 -2393
57 -2410 -2392
58 -2419 -2392
59 -2401 -2391
60 -2428 -2391
61 -2410 -2390
62 -2410 -2390
63 -2419 -2390
64 -2419 -2390
65 -2419 -2390
66 -2419 -2390
67 -2410 -2390
68 -2410 -2390
69 -2428 -2389
70 -2428 -2389
71 -2419 -2389
72 -2428 -2389
73 -2401 -2389
74 -2419 -2389
75 -2419 -2388
76 -2428 -2388
77 -2419 -2387
78 -2401 -2387
79 -2401 -2387
80 -2401 -2386
81 -2410 -2386
82 -2401 -2386
83 -2410 -2385
84 -2428 -2385
85 -2419 -2385
86 -2419 -2384
87 -2410 -2384
88 -2401 -2384
89 -2428 -2384
90 -2401 -2383
91 -2401 -2383
92 -2419 -2383
93 -2410 -2383
94 -2401 -2382
95 -2428 -2382
96 -2401 -2382
97 -2401 -2381
98 -2401 -2381
99 -2410 -2381
100 -2401 -2381
101 -2401 -2381
102 -2410 -2380
103 -2419 -2380
