0 0.0000 0.0000
1 0.0000 0.0132
2 0.0395 0.0201
3 0.0208 0.0201
4 0.0000 -0.0007
5 -0.0230 -0.0146
6 -0.0208 -0.0168
7 -0.0066 -0.0289
8 -0.0592 -0.0219
9 0.0000 -0.0018
10 0.0537 0.0351
11 0.0515 0.0395
12 0.0132 0.0121
13 -0.0285 -0.0040
14 0.0033 -0.0084
15 0.0000 0.0037
16 0.0077 -0.0154
17 -0.0537 -0.0325
18 -0.0515 -0.0413
19 -0.0186 -0.0011
20 0.0669 0.0289
21 0.0384 0.0256
22 -0.0285 -0.0062
23 -0.0285 -0.0051
24 0.0417 0.0179
25 0.0406 0.0205
26 -0.0208 0.0018
27 -0.0143 0.0162
28 -0.0110 0.0221
29 0.0362 0.0283
30 -0.0022 0.0347
31 -0.0186 0.0408
32 0.0077 0.0465
33 0.0230 0.0514
34 0.0121 0.0552
35 -0.0416 0.0577
36 0.3963 0.0588
37 0.3990 0.0584
38 -0.0559 0.0564
39 0.0009 0.0531
40 0.0008 0.0485
41 0.0009 0.0431
42 0.0007 0.0369
43 0.0006 0.0304
44 0.0006 0.0239
45 0.0005 0.0177
46 0.0004 0.0121
47 0.0003 0.0072
48 0.0002 0.0031
49 0.0001 -0.0001
50 0.0000 -0.0023
51 -0.0000 -0.0037
52 -0.0001 -0.0044
53 -0.0001 -0.0045
54 -0.0001 -0.0042
55 -0.0002 -0.0036
56 -0.0002 -0.0029
57 -0.0002 -0.0022
58 -0.0002 -0.0015
59 -0.0001 -0.0010
60 -0.0002 -0.0006
61 -0.0002 -0.0003
62 -0.0002 -0.0001
63 -0.0002 0.0001
64 -0.0001 0.0000
65 -0.0001 -0.0002
66 -0.0001 -0.0001
67 -0.0001 -0.0001
68 -0.0001 -0.0001
69 -0.0001 -0.0001
70 -0.0001 -0.0001
71 -0.0001 -0.0001
72 -0.0001 -0.0002
73 -0.0001 -0.0002
74 -0.0001 -0.0002
75 -0.0001 -0.0003
76 -0.0002 -0.0003
77 -0.0003 -0.0004
78 -0.0003 -0.0004
79 -0.0004 -0.0005
80 -0.0005 -0.0005
81 -0.0005 -0.0005
82 -0.0006 -0.0006
83 -0.0007 -0.0006
84 -0.0007 -0.0006
85 -0.0007 -0.0006
86 -0.0007 -0.0006
87 -0.0007 -0.0006
88 -0.0007 -0.0005
89 -0.0006 -0.0004
90 -0.0005 -0.0003
91 -0.0004 -0.0002
92 -0.0002 -0.0001
93 -0.0001 0.0000
94 0.0001 0.0002
95 0.0003 0.0003
96 0.0004 0.0004
97 0.0006 0.0006
98 0.0008 0.0007
99 0.0010 0.0008
100 0.0010 0.0008
101 0.0011 0.0009
102 0.0012 0.0009
103 0.0012 0.0009
104 0.0011 0.0009
105 0.0011 0.0008
106 0.0010 0.0007
107 0.0008 0.0006
108 0.0006 0.0005
109 0.0004 0.0003
110 0.0002 0.0001
111 -0.0001 -0.0001
112 -0.0003 -0.0002
113 -0.0005 -0.0004
114 -0.0008 -0.0006
115 -0.0009 -0.0007
116 -0.0010 -0.0009
117 -0.0012 -0.0010
118 -0.0013 -0.0011
119 -0.0013 -0.0012
120 -0.0014 -0.0012
121 -0.0014 -0.0012
122 -0.0012 -0.0012
123 -0.0012 -0.0011
124 -0.0011 -0.0010
125 -0.0010 -0.0009
126 -0.0008 -0.0007
127 -0.0007 -0.0006
128 -0.0005 -0.0004
129 -0.0002 -0.0002
130 -0.0001 0.0001
131 0.0002 0.0003
132 0.0005 0.0005
133 0.0008 0.0008
134 0.0010 0.0011
135 0.0013 0.0013
136 0.0016 0.0016
137 0.0018 0.0018
138 0.0021 0.0020
139 0.0023 0.0022
140 0.0025 0.0024
141 0.0027 0.0025
142 0.0028 0.0026
143 0.0029 0.0027
144 0.0030 0.0027
145 0.0030 0.0027
146 0.0029 0.0027
147 0.0028 0.0027
148 0.0027 0.0026
149 0.0026 0.0024
150 0.0024 0.0023
151 0.0022 0.0021
152 0.0020 0.0020
153 0.0017 0.0018
154 0.0015 0.0016
155 0.0013 0.0014
156 0.0011 0.0012
157 0.0008 0.0010
158 0.0007 0.0009
159 0.0005 0.0007
160 0.0003 0.0006
161 0.0002 0.0005
162 0.0002 0.0004
163 0.0001 0.0003
164 0.0001 0.0002
165 0.0001 0.0002
166 0.0001 0.0002
167 0.0001 0.0001
168 0.0002 0.0001
169 0.0002 0.0001
170 0.0002 0.0001
171 0.0002 0.0001
172 0.0002 0.0001
173 0.0002 0.0001
174 0.0002 0.0001
175 0.0001 0.0000
176 0.0001 0.0000
177 0.0000 -0.0000
178 -0.0001 -0.0001
179 -0.0001 -0.0001
180 -0.0002 -0.0001
181 -0.0002 -0.0002
182 -0.0003 -0.0002
183 -0.0003 -0.0002
184 -0.0003 -0.0003
185 -0.0003 -0.0003
186 -0.0004 -0.0004
187 -0.0004 -0.0004
188 -0.0004 -0.0004
189 -0.0004 -0.0005
190 -0.0004 -0.0005
191 -0.0005 -0.0005
192 -0.0005 -0.0006
193 -0.0005 -0.0006
194 -0.0006 -0.0007
195 -0.0007 -0.0007
196 -0.0007 -0.0008
197 -0.0007 -0.0009
198 -0.0008 -0.0009
199 -0.0010 -0.0009
200 -0.0010 -0.0010
201 -0.0011 -0.0010
202 -0.0011 -0.0010
203 -0.0011 -0.0010
204 -0.0011 -0.0009
205 -0.0010 -0.0009
206 -0.0010 -0.0008
207 -0.0009 -0.0007
208 -0.0008 -0.0006
209 -0.0007 -0.0005
210 -0.0005 -0.0004
211 -0.0003 -0.0002
212 -0.0001 -0.0001
213 0.0001 0.0001
214 0.0003 0.0002
215 0.0005 0.0004
216 0.0007 0.0005
217 0.0008 0.0006
218 0.0009 0.0007
219 0.0010 0.0007
220 0.0010 0.0008
221 0.0011 0.0008
222 0.0010 0.0008
223 0.0009 0.0008
224 0.0009 0.0008
225 0.0008 0.0008
226 0.0007 0.0007
227 0.0006 0.0007
228 0.0005 0.0006
229 0.0004 0.0006
230 0.0003 0.0005
231 0.0003 0.0005
232 0.0002 0.0005
233 0.0002 0.0004
234 0.0002 0.0004
235 0.0002 0.0004
236 0.0003 0.0003
237 0.0003 0.0003
238 0.0003 0.0003
239 0.0003 0.0002
240 0.0003 0.0001
241 0.0003 0.0001
242 0.0002 -0.0000
243 0.0001 -0.0001
244 -0.0000 -0.0003
245 -0.0002 -0.0004
246 -0.0003 -0.0006
247 -0.0006 -0.0008
248 -0.0008 -0.0010
249 -0.0011 -0.0012
250 -0.0013 -0.0014
251 -0.0016 -0.0016
252 -0.0019 -0.0017
253 -0.0021 -0.0019
254 -0.0023 -0.0020
255 -0.0024 -0.0021
256 -0.0025 -0.0021
257 -0.0025 -0.0021
258 -0.0025 -0.0021
259 -0.0024 -0.0020
260 -0.0022 -0.0018
261 -0.0020 -0.0017
262 -0.0017 -0.0014
263 -0.0014 -0.0012
264 -0.0010 -0.0009
265 -0.0007 -0.0006
266 -0.0003 -0.0003
267 0.0001 0.0000
268 0.0006 0.0004
269 0.0009 0.0007
270 0.0011 0.0009
271 0.0015 0.0012
272 0.0017 0.0014
273 0.0019 0.0015
274 0.0021 0.0017
275 0.0021 0.0017
276 0.0021 0.0018
277 0.0021 0.0017
278 0.0019 0.0017
279 0.0017 0.0016
280 0.0016 0.0014
281 0.0014 0.0013
282 0.0011 0.0011
283 0.0009 0.0009
284 0.0006 0.0007
285 0.0003 0.0005
286 0.0002 0.0004
287 -0.0000 0.0002
288 -0.0002 0.0000
289 -0.0004 -0.0001
290 -0.0004 -0.0002
291 -0.0005 -0.0002
292 -0.0005 -0.0002
293 -0.0004 -0.0002
294 -0.0005 -0.0002
295 -0.0003 -0.0001
296 -0.0002 -0.0000
297 -0.0001 0.0001
298 0.0001 0.0002
299 0.0003 0.0003
300 0.0005 0.0004
301 0.0007 0.0006
302 0.0008 0.0007
303 0.0010 0.0008
304 0.0011 0.0008
305 0.0012 0.0009
306 0.0012 0.0009
307 0.0012 0.0009
308 0.0012 0.0009
309 0.0011 0.0008
310 0.0009 0.0007
311 0.0008 0.0006
312 0.0006 0.0004
313 0.0004 0.0003
314 0.0001 0.0001
315 -0.0001 -0.0000
316 -0.0003 -0.0002
317 -0.0005 -0.0003
318 -0.0007 -0.0004
319 -0.0008 -0.0005
320 -0.0009 -0.0005
321 -0.0009 -0.0005
322 -0.0008 -0.0005
323 -0.0008 -0.0005
324 -0.0007 -0.0004
325 -0.0005 -0.0003
326 -0.0003 -0.0001
327 -0.0001 0.0000
328 0.0002 0.0002
329 0.0004 0.0004
330 0.0006 0.0006
331 0.0009 0.0008
332 0.0011 0.0009
333 0.0014 0.0011
334 0.0015 0.0012
335 0.0016 0.0013
336 0.0017 0.0014
337 0.0017 0.0014
338 0.0017 0.0015
339 0.0017 0.0014
340 0.0016 0.0014
341 0.0015 0.0013
342 0.0013 0.0012
343 0.0012 0.0011
344 0.0010 0.0010
345 0.0008 0.0009
346 0.0007 0.0008
347 0.0005 0.0007
348 0.0003 0.0006
349 0.0003 0.0005
350 0.0002 0.0005
351 0.0002 0.0004
352 0.0002 0.0004
353 0.0002 0.0004
354 0.0002 0.0004
355 0.0003 0.0005
356 0.0004 0.0005
357 0.0005 0.0006
358 0.0007 0.0006
